periodId;eventDate;Clanmate;Arena Total;Common Total;Rare Total;Epic Total;Tartaros Total;Elven Total;Cursed Total;Bank Total;Runic Total;Heroic Total;VotA Total;ROTA Total;EAs Total;Union Total;Jormungandr Total;Points
ejrChd9MHCSNvsT0GAZt;2025-05-19;MIkl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Friedoline;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Danara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Ya kut;0;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Smotryaschij;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;MELISA;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;WildMG;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Kantrius;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Petrov val;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;YurasiK;0;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Frostterror;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;SBzBy II;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Serdriilas;0;9;1;8;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Jackal;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;DerVerständnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Perros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Wichtel Fichtel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Upasara Wulung;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Rover;0;6;1;280;0;3;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Vakums;1;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Shahanna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Tigra;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;T-34;0;0;0;264;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Karel;0;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Tehn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Buck Man;0;2;5;6;0;18;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;ruda bestia;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
