Original Name;Original Type;Original Source;Original Level;SUGGESTED Category;SUGGESTED Subcategory;SUGGESTED Level;Confidence;Manual Review Required;Notes
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
Tartaros Chest;Tartaros Crypt level 30;Tartaros Crypt level 30;0;tartaros;lv30;30;HIGH;🟡 YELLOW;Level aus Source extrahieren
Tartaros Chest;Tartaros Crypt level 25;Tartaros Crypt level 25;0;tartaros;lv25;25;HIGH;🟡 YELLOW;Level aus Source extrahieren
Tartaros Chest;Tartaros Crypt level 15;Tartaros Crypt level 15;0;tartaros;lv15;15;HIGH;🟡 YELLOW;Level aus Source extrahieren
Tartaros Chest;Tartaros Crypt level 10;Tartaros Crypt level 10;0;tartaros;INVALID_LEVEL;10;LOW;🔴 RED;Level 10 nicht in Tartaros Range (15-35)
Tartaros Chest;Tartaros Crypt level 20;Tartaros Crypt level 20;0;tartaros;lv20;20;HIGH;🟡 YELLOW;Level aus Source extrahieren
Tartaros Chest;Tartaros Crypt level 35;Tartaros Crypt level 35;0;tartaros;lv35;35;HIGH;🟡 YELLOW;Level aus Source extrahieren
Runic Chest;Raid Runic sguad;Lvl 25-29 Raid Runic sguad;25;runic;lv25_29;25-29;HIGH;🟡 YELLOW;Level-Bereich aus Source extrahieren
Runic Chest;Lvl 40-44 Raid Runic squad;Lvl 40-44 Raid Runic squad;0;runic;lv40_44;40-44;HIGH;🟡 YELLOW;Level-Bereich aus Source extrahieren
Runic Chest;Lvl 25-29 Raid Runic squad;Lvl 25-29 Raid Runic squad;0;runic;lv25_29;25-29;HIGH;🟡 YELLOW;Level-Bereich aus Source extrahieren
Runic Chest;Lvl 20-24 Raid Runic squad;Lvl 20-24 Raid Runic squad;0;runic;lv20_24;20-24;HIGH;🟡 YELLOW;Level-Bereich aus Source extrahieren
Runic Chest;Lvl 30-34 Raid Runic squad;Lvl 30-34 Raid Runic squad;0;runic;lv30_34;30-34;HIGH;🟡 YELLOW;Level-Bereich aus Source extrahieren
Runic Chest;Lvl 35-39 Raid Runic squad;Lvl 35-39 Raid Runic squad;0;runic;lv35_39;35-39;HIGH;🟡 YELLOW;Level-Bereich aus Source extrahieren
Gnome Workshop Chest;Level 10 Crypt;Level 10 Crypt;10;common;lv10;10;HIGH;🟡 YELLOW;Level X Crypt ohne Type → Common
Infernal Chest;Level 15 Crypt;Level 15 Crypt;15;common;lv15;15;HIGH;🟡 YELLOW;Level X Crypt ohne Type → Common
Bone Chest;Level 15 Crypt;Level 15 Crypt;15;common;lv15;15;HIGH;🟡 YELLOW;Level X Crypt ohne Type → Common
Mayan Chest;Level 20 Crypt;Level 20 Crypt;20;common;lv20;20;HIGH;🟡 YELLOW;Level X Crypt ohne Type → Common
Forgotten Chest;Level 20 Crypt;Level 20 Crypt;20;common;lv20;20;HIGH;🟡 YELLOW;Level X Crypt ohne Type → Common
Orc Chest;Level 20 Crypt;Level 20 Crypt;20;common;lv20;20;HIGH;🟡 YELLOW;Level X Crypt ohne Type → Common
Orc Chest;Level 15 Crypt;Level 15 Crypt;15;common;lv15;15;HIGH;🟡 YELLOW;Level X Crypt ohne Type → Common
